player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,psv99,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,explacceltohsr_count_full_all,timetohsr,timetohsrpostcod,explacceltosprint_count_full_all,timetosprint,timetosprintpostcod,cod_count_full_all,timeto505around90,timeto505around180,peak_velocity,minutes_full_tip,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,explacceltohsr_count_full_tip,explacceltosprint_count_full_tip,cod_count_full_tip,minutes_full_otip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,explacceltohsr_count_full_otip,explacceltosprint_count_full_otip,cod_count_full_otip,position_grouped
"Matt Phillips","M. Phillips",7256,1991-03-13,"Oxford United",1588,"Oxford United v Leicester City",2030674,2025-09-13,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",55.03,1,5730,104.12,627,231,30,205,9,436,39,30.2,54,2,56,5,2,0.7,1.26,1,1.77,2.12,29,2.28,2.98,31.2,17.72,2071,116.9,220,122,14,128,6,250,20,24,1,25,1,1,1,13,14.72,2046,139.03,316,88,12,53,1,141,13,18,1,19,0,1,0,11,CF
"Matt Phillips","M. Phillips",7256,1991-03-13,"Oxford United",1588,"Oxford United v Bristol City",2050220,2026-01-17,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",14.95,1,1596,106.76,341,73,5,5,1,78,6,25.6,20,2,13,3,0,NULL,NULL,0,NULL,NULL,10,2.59,NULL,26.4,2.37,321,135.63,91,31,4,3,1,34,5,4,1,1,1,0,0,3,4.37,659,150.92,160,34,1,2,0,36,1,9,1,6,1,0,0,6,LW
"Matt Phillips","M. Phillips",7256,1991-03-13,"Oxford United",1588,"Oxford United v Queens Park Rangers",2050696,2026-01-20,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",23.55,1,2729,115.88,411,199,19,121,4,320,23,31.6,30,4,26,6,3,0.98,NULL,1,2.01,NULL,7,NULL,2.92,31.8,7.12,958,134.61,171,86,8,81,1,167,9,9,2,8,2,1,1,3,4.85,797,164.33,154,98,9,40,2,138,11,6,1,4,1,0,0,4,RW
"Matt Phillips","M. Phillips",7256,1991-03-13,"Oxford United",1588,"Leicester City v Oxford United",2051122,2026-01-24,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,22.95,1,2757,120.13,431,136,9,91,2,227,11,28.3,25,1,16,5,0,NULL,NULL,0,NULL,NULL,15,2.42,2.84,29.1,3.1,553,178.39,121,29,0,23,0,52,0,4,0,2,1,0,0,2,7.5,1212,161.6,246,87,7,57,1,144,8,12,0,7,1,0,0,11,AM
"Matt Phillips","M. Phillips",7256,1991-03-13,"Oxford United",1588,"Oxford United v Birmingham City",2052104,2026-01-31,"ENG - Championship",31,2025/2026,129,1216,LWB,"Full Back",55.78,1,6198,111.11,827,375,43,188,9,563,52,29.7,81,8,63,18,7,0.63,0.63,1,1.42,NULL,32,2,2.52,30.5,10.05,1215,120.9,258,120,10,54,2,174,12,17,2,10,2,2,0,12,21.47,2824,131.55,465,248,27,86,5,334,32,40,3,30,8,3,1,19,LB
"Michael Frey","M. Frey",7426,1994-07-19,"Queens Park Rangers",56,"Wrexham FC v Queens Park Rangers",2030667,2025-09-13,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",19.15,1,2204,115.09,284,145,12,19,1,164,13,25.6,27,3,17,7,3,1.12,NULL,0,NULL,NULL,8,NULL,NULL,26.3,2.35,364,154.89,71,50,4,2,0,52,4,8,1,4,1,1,0,5,6.4,992,155,178,80,8,10,0,90,8,10,0,8,4,0,0,2,CF
"Michael Frey","M. Frey",7426,1994-07-19,"Queens Park Rangers",56,"Sheffield Wednesday v Queens Park Rangers",2033190,2025-09-27,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",50.12,1,5555,110.84,934,426,35,68,6,494,41,26.1,57,6,49,10,3,0.74,1.06,2,2.17,2.17,21,2.47,2.94,28.3,8.37,1426,170.44,404,221,16,23,1,244,17,16,1,8,2,0,0,7,10.47,1666,159.17,421,178,17,41,3,219,20,20,1,16,3,0,0,12,CF
"Michael Frey","M. Frey",7426,1994-07-19,"Queens Park Rangers",56,"Queens Park Rangers v Oxford United",2034430,2025-10-01,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",61.73,1,6973,112.95,1040,392,45,69,5,461,50,28.9,76,6,62,15,2,0.77,0.77,0,NULL,NULL,31,2.59,3.45,30.1,18.17,2662,146.53,510,225,24,30,2,255,26,33,2,23,5,1,0,12,14.4,1881,130.62,354,137,18,29,2,166,20,19,0,14,4,0,0,13,CF
"Michael Frey","M. Frey",7426,1994-07-19,"Queens Park Rangers",56,"Bristol City v Queens Park Rangers",2034783,2025-10-04,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",3.97,1,714,180,200,68,5,19,0,87,5,27.1,9,0,7,2,0,NULL,NULL,0,NULL,NULL,7,2.3,3.22,27.3,0.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CF
"Michael Frey","M. Frey",7426,1994-07-19,"Queens Park Rangers",56,"Queens Park Rangers v Millwall FC",2036659,2025-10-18,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",65.32,1,7008,107.29,905,408,46,185,9,593,55,30.9,83,8,68,14,4,0.89,0.89,2,1.66,1.66,37,2.48,NULL,31.8,16.75,2576,153.79,439,223,24,119,4,342,28,30,3,23,4,1,1,20,13.18,1981,150.27,335,155,18,54,3,209,21,19,2,17,4,2,0,13,CF
"Michael Frey","M. Frey",7426,1994-07-19,"Queens Park Rangers",56,"Derby County FC v Queens Park Rangers",2037710,2025-10-25,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,28.78,1,3247,112.81,378,188,15,84,4,272,19,27.6,34,2,28,6,0,NULL,NULL,0,NULL,NULL,11,2.26,3.31,28.4,10.37,1507,145.37,238,111,9,22,2,133,11,14,1,12,2,0,0,7,4.68,750,160.14,109,71,4,44,1,115,5,8,1,5,2,0,0,2,AM
"Michael Frey","M. Frey",7426,1994-07-19,"Queens Park Rangers",56,"Queens Park Rangers v Ipswich Town",2039222,2025-11-01,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",28.18,1,3300,117.09,629,234,22,53,3,287,25,27.5,46,5,30,8,2,0.91,NULL,0,NULL,NULL,23,2.42,3.07,28,4.38,729,166.31,195,69,6,7,0,76,6,10,1,5,2,0,0,5,8.92,1568,175.85,402,155,15,45,2,200,17,19,1,18,4,1,0,16,CF
"Michael Frey","M. Frey",7426,1994-07-19,"Queens Park Rangers",56,"Sheffield United v Queens Park Rangers",2040594,2025-11-08,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",17.55,1,2322,132.31,425,136,11,18,1,154,12,26.1,22,2,19,1,2,1,1,2,2.04,2.04,14,2.38,NULL,27.7,3.2,477,149.06,126,39,4,5,0,44,4,5,1,4,0,0,0,4,6.17,1075,174.32,270,87,6,13,0,100,6,9,0,6,0,0,0,9,CF
"Michael Frey","M. Frey",7426,1994-07-19,"Queens Park Rangers",56,"Norwich City v Queens Park Rangers",2045495,2025-11-29,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",50.35,1,5688,112.97,1015,430,40,36,5,466,45,26.3,75,8,60,13,5,0.8,0.8,3,1.58,1.58,40,1.77,NULL,28.7,15.2,2268,149.21,446,216,17,12,2,228,19,29,2,19,5,1,1,19,10.62,1828,172.18,529,206,20,24,3,230,23,25,1,14,5,1,0,17,CF
"Michael Frey","M. Frey",7426,1994-07-19,"Queens Park Rangers",56,"Queens Park Rangers v West Bromwich Albion",2046800,2025-12-06,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",5.65,1,749,132.57,103,64,6,0,1,64,7,25.9,6,1,6,1,1,0.91,NULL,0,NULL,NULL,0,NULL,NULL,26.9,0.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CF
"Michael Frey","M. Frey",7426,1994-07-19,"Queens Park Rangers",56,"Middlesbrough v Queens Park Rangers",2047778,2025-12-13,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",24.02,1,2955,123.04,470,265,22,79,4,344,26,28.1,30,4,26,9,2,0.78,0.78,1,1.65,1.65,13,2.43,NULL,29.1,7.28,1188,163.11,225,155,11,49,2,204,13,11,1,9,3,0,0,6,5.23,813,155.35,183,66,6,23,1,89,7,8,1,7,1,1,0,7,CF
"Michael Frey","M. Frey",7426,1994-07-19,"Queens Park Rangers",56,"Portsmouth v Queens Park Rangers",2048635,2025-12-26,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",12.17,1,1503,123.53,297,169,10,14,0,183,10,25,20,1,11,4,0,NULL,NULL,0,NULL,NULL,4,2.13,NULL,25.9,1.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.95,697,176.46,182,111,7,22,0,133,7,9,1,5,1,0,0,3,CF
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Portsmouth",2025770,2025-08-09,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",100.8,1,9865,97.87,951,352,33,149,6,501,39,30.5,103,4,75,5,4,0.78,0.78,1,2.01,2.01,12,3.22,NULL,31.7,22.07,2559,115.97,256,39,8,36,1,75,9,24,1,20,2,1,1,3,23.38,3276,140.1,428,273,23,113,5,386,28,39,0,28,1,0,0,9,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Hull City v Oxford United",2027196,2025-08-17,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",101.68,1,10227,100.58,1193,407,34,63,4,470,38,27.2,120,7,98,12,4,1.01,NULL,0,NULL,NULL,18,2.71,NULL,28.6,15.95,1936,121.38,251,38,2,7,0,45,2,21,2,13,2,0,0,3,38.82,5204,134.07,732,322,25,46,2,368,27,69,2,50,3,2,0,13,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Birmingham City v Oxford United",2028035,2025-08-23,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",98.47,1,9395,95.41,912,235,30,64,4,299,34,29.6,109,3,86,11,3,0.67,NULL,0,NULL,NULL,16,2.15,2.89,31,17.25,2059,119.36,206,29,4,4,0,33,4,21,1,13,2,0,0,3,35.17,4409,125.37,553,183,22,54,2,237,24,55,2,44,4,2,0,12,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Coventry City Football Club",2029238,2025-08-30,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",94.35,1,9276,98.31,1069,453,41,86,7,539,48,28.4,122,8,99,10,8,0.77,0.77,4,2.1,2.1,25,NULL,NULL,30.4,19.7,2316,117.56,260,56,7,13,0,69,7,24,2,13,1,0,0,5,30.25,4024,133.02,597,281,26,46,3,327,29,59,3,44,2,3,2,20,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Leicester City",2030674,2025-09-13,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",98.2,1,9042,92.08,1019,258,27,46,3,304,30,25.8,103,4,80,11,4,0.8,0.91,3,1.7,1.7,25,2.58,NULL,27.4,30.37,3175,104.56,300,39,5,5,0,44,5,28,0,24,1,0,0,6,26.32,3165,120.27,481,173,14,26,1,199,15,50,2,32,3,2,1,15,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Bristol City v Oxford United",2032272,2025-09-21,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",101.28,1,9965,98.39,1121,374,41,165,10,539,51,30.2,124,7,98,16,4,0.55,NULL,4,1.1,NULL,18,3.21,NULL,31.7,20.58,2466,119.81,346,71,9,29,1,100,10,22,2,19,2,2,2,4,28.2,3905,138.48,643,255,26,120,6,375,32,59,3,40,6,1,1,12,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Sheffield United",2033192,2025-09-27,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",98.62,1,9533,96.67,1084,344,42,157,10,501,52,29.4,120,7,94,15,4,0.81,0.83,1,1.89,1.89,19,2.52,2.7,30.5,31.07,3708,119.36,491,148,18,71,5,219,23,33,2,27,3,1,1,7,20.55,2794,135.96,452,163,20,76,4,239,24,43,2,30,2,0,0,11,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Queens Park Rangers v Oxford United",2034430,2025-10-01,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",97.1,1,9761,100.53,1186,353,34,36,1,389,35,25.6,104,5,85,12,5,0.68,NULL,0,NULL,NULL,29,2.69,2.95,27.3,21.73,2538,116.78,267,81,10,7,0,88,10,23,1,16,2,0,0,5,27.43,3859,140.67,631,225,20,20,1,245,21,51,2,38,4,2,0,20,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Watford v Oxford United",2034788,2025-10-04,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",101.9,1,10189,99.99,1338,464,51,405,13,869,64,31.7,120,7,89,13,4,0.94,NULL,2,1.59,NULL,29,2.42,NULL,32.8,22.05,2647,120.05,404,99,7,39,1,138,8,25,2,20,2,0,0,5,31.68,4355,137.45,607,310,33,300,9,610,42,56,3,39,3,2,1,21,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Derby County FC",2036621,2025-10-18,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",97.6,1,8833,90.5,738,270,29,110,4,380,33,30.4,104,5,77,9,4,0.79,0.79,2,1.41,NULL,21,2.7,3.21,31.6,22.72,2522,111.02,142,86,11,41,2,127,13,22,1,17,2,0,0,4,22.75,3089,135.78,476,143,12,34,1,177,13,53,2,31,4,1,1,16,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Wrexham FC v Oxford United",2037396,2025-10-22,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",98.2,1,9967,101.5,1335,390,36,97,4,487,40,28.9,115,6,85,12,5,0.81,NULL,0,NULL,NULL,22,NULL,2.99,30.3,28.62,3424,119.65,436,100,8,17,1,117,9,41,2,28,3,2,0,4,23.1,3348,144.94,637,237,23,80,2,317,25,43,2,33,3,2,0,16,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Sheffield Wednesday v Oxford United",2037712,2025-10-25,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",99.97,1,10486,104.89,1191,460,41,148,11,608,52,28.3,135,6,106,8,4,1.01,NULL,0,NULL,NULL,24,1.98,3.18,29.6,17.97,2340,130.24,281,46,6,32,0,78,6,25,1,19,1,0,0,2,35.52,4774,134.42,734,364,30,114,9,478,39,67,3,50,3,3,0,21,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Millwall FC",2039164,2025-11-01,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",102.12,1,9908,97.03,1332,302,21,24,1,326,22,24.4,122,4,77,7,0,NULL,NULL,0,NULL,NULL,16,NULL,3.24,27,21.22,2632,124.05,391,40,2,6,0,46,2,29,1,21,1,0,0,4,24.72,3458,139.91,563,192,14,17,0,209,14,52,2,29,3,0,0,12,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Stoke City",2040077,2025-11-04,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",97.6,1,9417,96.49,1273,370,36,153,5,523,41,30.3,115,4,88,9,2,0.87,NULL,0,NULL,NULL,23,2.81,NULL,31.2,23.32,2838,121.72,324,40,6,10,1,50,7,24,1,21,3,1,0,4,25.1,3528,140.56,666,248,23,133,3,381,26,47,1,30,2,0,0,19,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"West Bromwich Albion v Oxford United",2040659,2025-11-08,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",100.4,1,10808,107.65,1427,502,41,139,5,641,46,27.8,137,4,109,15,4,0.76,0.76,0,NULL,NULL,26,2,NULL,29.5,23.47,2991,127.46,384,115,8,8,0,123,8,29,2,22,2,0,0,5,33.82,4839,143.1,825,339,28,110,4,449,32,64,2,47,5,2,0,17,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Middlesbrough",2044447,2025-11-22,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",97.7,1,9956,101.9,1178,330,32,75,4,405,36,27.6,122,4,94,12,0,NULL,NULL,0,NULL,NULL,23,2.36,2.92,29.7,17.63,2112,119.77,244,74,7,15,1,89,8,20,1,15,1,0,0,4,36.28,4992,137.58,756,236,21,60,2,296,23,62,2,42,2,0,0,17,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Norwich City v Oxford United",2045118,2025-11-25,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",98.52,1,9900,100.49,1258,377,44,148,10,525,54,27.2,130,7,92,15,5,0.77,0.96,2,1.47,1.66,23,1.98,2.8,28.6,24.83,2876,115.81,307,108,12,22,0,130,12,31,2,25,3,1,0,5,26.6,3795,142.67,597,224,25,121,7,345,32,52,3,38,4,2,2,15,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Ipswich Town",2045377,2025-11-28,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",99.2,1,9839,99.18,1008,371,36,93,6,464,42,29,124,5,94,15,5,0.81,0.81,5,1.37,1.37,29,2.81,NULL,30.6,15.13,1846,121.98,182,52,6,18,2,70,8,17,1,13,2,0,0,4,36.53,4881,133.6,667,271,24,72,3,343,27,73,2,48,7,2,2,21,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Swansea City v Oxford United",2046761,2025-12-06,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",99.75,1,9584,96.08,1362,348,33,58,3,406,36,27.8,116,4,93,9,0,NULL,NULL,0,NULL,NULL,21,2.54,NULL,30.2,22.48,2879,128.05,428,71,6,4,0,75,6,28,2,26,2,0,0,6,23.4,3348,143.08,644,248,23,54,2,302,25,41,2,25,2,0,0,12,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Blackburn Rovers v Oxford United",2047378,2025-12-09,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",98.47,1,10460,106.23,1237,386,39,79,5,465,44,26.9,123,6,98,10,4,1.05,1.05,1,2.34,NULL,18,3.04,3.5,28.1,21.78,2703,124.09,343,56,6,1,0,57,6,25,1,20,2,0,0,4,27.87,4044,145.12,679,285,28,61,3,346,31,51,3,37,3,2,0,10,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Preston North End",2047771,2025-12-13,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",96.25,1,10046,104.37,1583,445,27,69,2,514,29,26.9,135,6,106,9,2,0.59,NULL,0,NULL,NULL,26,3.09,NULL,30.2,24.2,3247,134.17,557,97,9,40,1,137,10,38,3,31,2,0,0,7,19.32,2748,142.26,581,271,16,17,1,288,17,38,2,23,2,1,0,14,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Charlton Athletic v Oxford United",2048281,2025-12-20,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",101.87,1,10033,98.49,1332,482,39,134,7,616,46,28.3,122,6,91,11,3,0.88,0.95,2,1.48,NULL,24,NULL,3.09,30.6,22.28,2812,126.19,436,93,9,7,0,100,9,27,1,23,2,1,0,7,23.08,3165,137.11,533,301,20,102,4,403,24,42,2,29,3,1,1,15,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Southampton",2048638,2025-12-26,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",95.83,1,10158,106,1333,389,36,22,1,411,37,25,134,4,114,12,0,NULL,NULL,0,NULL,NULL,34,1.93,3.17,28.1,18.5,2413,130.43,408,86,8,12,0,98,8,20,1,19,2,0,0,7,37.97,5091,134.09,706,265,22,10,1,275,23,70,2,50,3,0,0,23,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Swansea City",2048825,2025-12-29,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",96.32,1,9886,102.64,1387,457,40,58,4,515,44,25.6,143,7,119,17,3,1.04,1.12,0,NULL,NULL,28,2.65,3.02,27.7,26.43,3366,127.34,502,140,10,25,2,165,12,37,2,35,3,0,0,7,25.28,3488,137.96,659,262,24,29,2,291,26,51,2,37,3,2,0,18,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Ipswich Town v Oxford United",2049120,2026-01-01,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",96.5,1,9760,101.14,1179,380,39,65,6,445,45,26.7,133,5,106,16,5,1.01,1.01,5,2.19,2.19,28,2.1,3.04,28.3,20.2,2522,124.85,311,80,9,18,1,98,10,26,2,22,3,0,0,6,32.78,4300,131.16,682,238,28,40,4,278,32,68,2,46,6,2,2,19,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Bristol City",2050220,2026-01-17,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",96.2,1,9446,98.19,1285,335,31,56,2,391,33,27.8,124,6,93,13,4,0.81,NULL,3,1.65,NULL,34,2.58,3.12,30.1,24.22,2933,121.11,374,41,7,14,1,55,8,32,2,23,2,0,0,5,22.42,2928,130.62,551,216,17,27,1,243,18,52,3,32,4,3,2,27,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Queens Park Rangers",2050696,2026-01-20,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",47.1,1,4963,105.37,658,215,20,111,6,326,26,28.3,66,1,51,6,0,NULL,NULL,0,NULL,NULL,14,NULL,3.56,29.2,11.62,1372,118.11,166,20,2,7,1,27,3,15,0,13,1,0,0,1,12.87,1998,155.28,343,149,16,92,4,241,20,33,0,20,3,0,0,12,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Sheffield United v Oxford United",2052527,2026-02-03,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",101.55,1,10020,98.67,1192,374,36,156,5,530,41,30.5,110,4,91,13,2,0.87,NULL,0,NULL,NULL,24,2.56,3.35,31.7,15.32,1893,123.59,257,32,4,7,1,39,5,19,1,14,2,0,0,6,32.55,4492,138,710,280,24,130,3,410,27,52,2,41,4,1,0,14,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Coventry City Football Club v Oxford United",2053480,2026-02-07,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",101.3,1,9331,92.11,792,231,21,82,3,313,24,27.2,109,6,91,8,4,0.88,0.88,2,1.91,NULL,19,3.1,NULL,29.1,14.42,1774,123.05,177,40,3,12,0,52,3,16,1,13,2,1,0,2,35.78,4492,125.53,514,168,15,67,2,235,17,56,2,47,2,2,1,13,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Norwich City",2053685,2026-02-10,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",96.27,1,10011,103.99,1339,495,43,98,6,593,49,27.1,112,8,98,14,6,0.68,0.83,2,1.68,1.68,29,2.42,2.86,29.1,20.28,2585,127.44,335,88,6,13,1,101,7,17,3,18,2,2,0,5,27.57,3947,143.18,709,359,30,77,4,436,34,49,3,36,3,2,1,21,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Middlesbrough v Oxford United",2055221,2026-02-21,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",10.12,1,960,94.89,120,41,4,37,1,78,5,28.2,18,0,14,1,0,NULL,NULL,0,NULL,NULL,4,NULL,NULL,28.6,2.15,296,137.67,78,8,0,1,0,9,0,7,0,5,0,0,0,2,3.33,399,119.7,28,27,2,35,1,62,3,4,0,2,0,0,0,2,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v West Bromwich Albion",2056542,2026-02-28,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",102.33,1,9992,97.64,1144,332,24,88,3,420,27,29.6,120,4,94,13,0,NULL,NULL,0,NULL,NULL,15,3.1,3.12,30.5,16.77,2110,125.84,325,82,6,3,0,85,6,22,1,18,2,0,0,4,35.12,4706,134.01,641,212,14,61,1,273,15,62,2,46,3,0,0,10,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Preston North End v Oxford United",2057380,2026-03-06,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",101.87,1,9771,95.92,988,365,37,83,5,448,42,28.3,116,4,88,19,0,NULL,NULL,0,NULL,NULL,31,2.5,2.8,30.3,14.9,1650,110.74,161,57,6,24,1,81,7,16,1,13,2,0,0,4,32.5,4464,137.35,600,238,22,40,2,278,24,60,2,40,5,0,0,24,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Blackburn Rovers",2058071,2026-03-11,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",97.3,1,9995,102.72,1122,370,34,76,5,446,39,27.5,120,5,98,15,2,0.66,1.03,0,NULL,NULL,27,2.41,NULL,29.9,15.7,1874,119.36,247,47,7,9,0,56,7,23,2,15,2,1,0,7,33.38,4637,138.9,652,277,21,59,3,336,24,51,2,42,3,1,0,15,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Charlton Athletic",2058639,2026-03-14,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",100.75,1,9543,94.72,1159,431,35,70,3,501,38,28.8,118,5,87,13,3,0.92,NULL,0,NULL,NULL,15,2.22,3.31,30.9,17.02,2252,132.34,388,74,9,25,1,99,10,22,0,20,2,0,0,4,26.98,3556,131.79,445,245,21,28,2,273,23,49,2,35,4,1,0,10,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Southampton v Oxford United",2059861,2026-03-21,"ENG - Championship",31,2025/2026,129,1216,CB,"Central Defender",93.4,1,9677,103.61,922,269,30,115,5,384,35,30.6,101,6,88,10,4,0.77,NULL,1,1.35,NULL,13,2.03,NULL,31.5,19.78,2363,119.44,290,43,3,20,1,63,4,22,1,17,2,0,0,1,35.72,4688,131.26,441,206,23,85,4,291,27,53,2,41,4,2,1,10,CB
